cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
3205200,0.254,0.318,0.25,0.194
3205309,0.178,0.159,0.196,0.179
3100104,0.232,0.062,0.332,0.303
3100203,0.29,0.231,0.334,0.305
3100302,0.282,0.137,0.367,0.343
3100401,0.335,0.005,0.401,0.6
3100807,0.231,0.009,0.337,0.348
3101102,0.28,0.07,0.382,0.388
3101201,0.272,0.132,0.356,0.329
3101300,0.33,0.316,0.336,0.338
3101409,0.231,0.002,0.352,0.339
3101607,0.217,0.133,0.264,0.254
3101631,0.238,0.076,0.335,0.302
3101706,0.402,0.258,0.42,0.529
3101805,0.338,0.154,0.417,0.442
3101904,0.242,0.134,0.271,0.321
3102001,0.261,0.07,0.351,0.361
3102050,0.232,0.039,0.309,0.349
3153509,0.275,0.077,0.35,0.399
3102100,0.404,0.255,0.489,0.468
3102209,0.359,0.099,0.485,0.494
3102308,0.32,0.226,0.376,0.359
3102407,0.543,0.458,0.532,0.64
3101508,0.279,0.235,0.328,0.274
3102506,0.356,0.219,0.404,0.446
3102605,0.225,0.142,0.297,0.235
3102803,0.3,0.245,0.336,0.319
3102852,0.442,0.281,0.504,0.54
3102902,0.296,0.131,0.36,0.397
3103009,0.437,0.443,0.439,0.43
3103108,0.203,0.0,0.312,0.297
3103306,0.384,0.315,0.374,0.464
3103504,0.192,0.099,0.253,0.224
3103603,0.298,0.295,0.294,0.305
3103702,0.363,0.095,0.547,0.446
3103751,0.182,0.002,0.321,0.222
3103801,0.17,0.083,0.185,0.241
3104007,0.187,0.122,0.235,0.205
3103207,0.245,0.066,0.382,0.288
3103405,0.397,0.196,0.478,0.517
3103900,0.254,0.101,0.389,0.273
3104106,0.206,0.09,0.309,0.22
3104205,0.185,0.069,0.242,0.245
3104304,0.226,0.093,0.335,0.251
3104403,0.22,0.0,0.346,0.313
3104452,0.481,0.378,0.472,0.593
3104502,0.369,0.183,0.432,0.491
3104601,0.183,0.055,0.282,0.211
3104700,0.448,0.32,0.508,0.516
3104809,0.343,0.208,0.385,0.437
3100500,0.571,0.743,0.488,0.482
3104908,0.279,0.146,0.363,0.327
3105103,0.245,0.232,0.279,0.224
3105202,0.429,0.317,0.456,0.514
3105301,0.198,0.027,0.32,0.247
3105608,0.239,0.16,0.263,0.295
3105707,0.476,0.284,0.461,0.683
3105905,0.204,0.016,0.246,0.35
3105400,0.261,0.195,0.291,0.296
3105509,0.349,0.161,0.37,0.515
3106002,0.325,0.157,0.33,0.488
3106101,0.261,0.105,0.317,0.361
3106309,0.322,0.184,0.37,0.412
3106408,0.281,0.193,0.331,0.32
3106507,0.416,0.417,0.413,0.419
3106655,0.462,0.354,0.546,0.486
3106606,0.438,0.134,0.693,0.486
3106804,0.438,0.379,0.483,0.451
3106903,0.207,0.043,0.347,0.23
3107000,0.231,0.161,0.258,0.273
3107109,0.248,0.101,0.35,0.292
3107208,0.31,0.119,0.427,0.384
3107307,0.331,0.245,0.364,0.385
3107406,0.18,0.038,0.266,0.237
3107505,0.312,0.137,0.408,0.391
3107604,0.185,0.035,0.229,0.29
3107703,0.264,0.12,0.332,0.341
3107802,0.393,0.264,0.457,0.457
3107901,0.285,0.134,0.358,0.364
3108008,0.284,0.26,0.322,0.27
3108107,0.279,0.132,0.325,0.379
3108206,0.296,0.107,0.394,0.388
3108255,0.543,0.281,0.654,0.693
3108305,0.204,0.03,0.313,0.27
3108404,0.215,0.097,0.292,0.257
3108503,0.441,0.352,0.476,0.494
3108552,0.374,0.304,0.462,0.355
3108602,0.405,0.279,0.436,0.499
3108909,0.275,0.155,0.336,0.335
3108800,0.436,0.336,0.414,0.559
3108701,0.351,0.161,0.457,0.435
3109105,0.263,0.112,0.337,0.341
3109204,0.387,0.27,0.47,0.42
3109253,0.364,0.14,0.521,0.431
3109402,0.492,0.528,0.512,0.435
3109501,0.221,0.039,0.379,0.246
3109808,0.158,0.01,0.282,0.182
3109600,0.238,0.108,0.247,0.358
3109709,0.224,0.045,0.304,0.322
3102704,0.474,0.318,0.537,0.568
3109907,0.298,0.263,0.287,0.344
3110103,0.268,0.043,0.41,0.351
3110202,0.315,0.109,0.432,0.403
3110301,0.34,0.289,0.395,0.335
3110400,0.213,0.066,0.291,0.281
3110509,0.246,0.055,0.367,0.315
3110707,0.237,0.119,0.324,0.267
3110608,0.215,0.13,0.28,0.236
3110905,0.26,0.161,0.334,0.284
3110806,0.359,0.114,0.447,0.515
3111002,0.235,0.055,0.313,0.338
3111101,0.297,0.163,0.411,0.318
3111150,0.432,0.272,0.483,0.542
3111200,0.235,0.138,0.294,0.274
3111408,0.266,0.195,0.299,0.305
3111309,0.359,0.408,0.365,0.303
3111507,0.278,0.287,0.304,0.243
3111606,0.287,0.205,0.346,0.309
3111903,0.325,0.32,0.349,0.305
3111705,0.256,0.061,0.366,0.342
3112000,0.258,0.138,0.344,0.291
3112059,0.459,0.448,0.487,0.441
3111804,0.315,0.355,0.287,0.302
3112109,0.313,0.051,0.51,0.379
3112208,0.308,0.081,0.392,0.452
3112307,0.337,0.165,0.463,0.382
3112406,0.244,0.023,0.409,0.299
3112604,0.268,0.173,0.32,0.312
3112653,0.345,0.136,0.428,0.47
3112703,0.485,0.387,0.536,0.531
3112802,0.162,0.009,0.248,0.23
3112901,0.412,0.277,0.497,0.462
3113107,0.308,0.149,0.393,0.382
3113206,0.316,0.234,0.325,0.389
3113305,0.246,0.067,0.338,0.332
3113404,0.276,0.097,0.39,0.341
3113008,0.519,0.299,0.593,0.664
3113503,0.316,0.133,0.395,0.419
3113602,0.211,0.067,0.313,0.253
3113701,0.34,0.151,0.421,0.448
3113909,0.254,0.117,0.418,0.227
3114006,0.24,0.155,0.318,0.247
3114105,0.244,0.096,0.358,0.278
3114204,0.185,0.021,0.267,0.268
3114303,0.235,0.082,0.335,0.288
3114402,0.218,0.046,0.334,0.273
3113800,0.302,0.152,0.398,0.357
3114501,0.217,0.078,0.296,0.277
3114550,0.23,0.122,0.265,0.302
3114600,0.268,0.15,0.306,0.348
3114808,0.335,0.212,0.415,0.378
3114709,0.161,0.022,0.219,0.242
3114907,0.27,0.055,0.351,0.404
3115003,0.176,0.009,0.249,0.271
3115300,0.182,0.055,0.229,0.263
3115359,0.229,0.102,0.319,0.267
3115409,0.388,0.244,0.384,0.535
3115458,0.499,0.266,0.62,0.612
3115474,0.426,0.257,0.487,0.534
3115508,0.316,0.345,0.286,0.316
3115607,0.276,0.138,0.292,0.399
3115706,0.351,0.108,0.461,0.483
3115805,0.295,0.187,0.342,0.356
3116001,0.311,0.136,0.392,0.404
3116159,0.448,0.266,0.475,0.603
3116100,0.403,0.306,0.509,0.393
3116209,0.215,0.114,0.285,0.245
3115904,0.269,0.17,0.339,0.299
3116308,0.414,0.214,0.497,0.532
3116407,0.29,0.255,0.323,0.293
3116506,0.308,0.208,0.363,0.353
3116605,0.176,0.034,0.285,0.209
3116704,0.251,0.061,0.338,0.354
3116803,0.433,0.266,0.544,0.49
3116902,0.378,0.412,0.442,0.279
3117009,0.425,0.33,0.417,0.528
3117108,0.228,0.045,0.308,0.331
3115201,0.334,0.266,0.425,0.311
3117306,0.303,0.283,0.375,0.251
3117207,0.239,0.063,0.359,0.295
3117405,0.309,0.101,0.358,0.468
3117504,0.429,0.378,0.473,0.437
3117603,0.205,0.087,0.274,0.253
3117702,0.323,0.155,0.485,0.329
3117801,0.219,0.111,0.295,0.25
3117900,0.24,0.107,0.284,0.33
3118007,0.258,0.228,0.274,0.273
3118106,0.56,0.58,0.585,0.514
3118205,0.273,0.346,0.26,0.214
3118304,0.255,0.276,0.256,0.234
3118403,0.309,0.087,0.415,0.424
3118502,0.347,0.326,0.365,0.351
3118700,0.204,0.013,0.308,0.292
3118809,0.498,0.512,0.404,0.579
3118908,0.322,0.198,0.434,0.334
3119005,0.257,0.053,0.434,0.283
3119104,0.351,0.286,0.391,0.377
3119203,0.386,0.254,0.469,0.436
3119302,0.233,0.087,0.374,0.239
3119401,0.241,0.156,0.269,0.297
3119500,0.449,0.443,0.371,0.534
3119609,0.227,0.115,0.319,0.246
3119708,0.219,0.032,0.33,0.294
3120102,0.415,0.263,0.444,0.538
3120201,0.233,0.054,0.372,0.274
3120409,0.279,0.108,0.373,0.357
3120508,0.288,0.125,0.345,0.393
3120300,0.47,0.266,0.571,0.573
3120151,0.506,0.404,0.61,0.505
3120607,0.253,0.08,0.336,0.343
3120706,0.242,0.08,0.381,0.265
3120805,0.287,0.183,0.32,0.358
3120839,0.318,0.104,0.409,0.44
3120870,0.444,0.274,0.522,0.537
3120904,0.277,0.149,0.338,0.344
3115102,0.206,0.041,0.317,0.261
3119807,0.319,0.336,0.366,0.256
3119955,0.219,0.072,0.287,0.298
3120003,0.429,0.419,0.469,0.398
3119906,0.223,0.08,0.317,0.271
3117836,0.5,0.388,0.425,0.688
3121001,0.35,0.154,0.415,0.48
3121100,0.331,0.289,0.402,0.303
3121209,0.174,0.002,0.306,0.213
3121258,0.3,0.124,0.531,0.245
3121308,0.264,0.095,0.351,0.347
3121407,0.396,0.369,0.408,0.412
3121506,0.338,0.137,0.373,0.503
3121605,0.318,0.225,0.351,0.379
3121704,0.403,0.107,0.523,0.578
3121803,0.347,0.307,0.324,0.41
3122009,0.404,0.279,0.492,0.441
3122108,0.314,0.122,0.36,0.46
3122207,0.396,0.197,0.488,0.504
3121902,0.268,0.052,0.424,0.328
3122306,0.179,0.118,0.225,0.194
3122355,0.42,0.165,0.56,0.534
3122405,0.225,0.025,0.369,0.281
3122454,0.403,0.29,0.456,0.463
3122470,0.31,0.223,0.36,0.346
3122504,0.305,0.21,0.312,0.392
3122603,0.441,0.413,0.427,0.484
3122702,0.232,0.046,0.296,0.354
3122801,0.258,0.109,0.309,0.357
3122900,0.197,0.056,0.292,0.242
3123007,0.23,0.034,0.348,0.307
3123106,0.391,0.291,0.501,0.38
3123205,0.247,0.146,0.318,0.276
3123304,0.281,0.026,0.412,0.405
3123403,0.208,0.068,0.315,0.24
3123502,0.298,0.206,0.238,0.451
3123528,0.328,0.108,0.451,0.425
3123601,0.27,0.195,0.336,0.28
3123700,0.331,0.059,0.487,0.446
3123809,0.384,0.241,0.456,0.454
3123858,0.372,0.17,0.449,0.497
3123908,0.281,0.191,0.332,0.321
3124005,0.306,0.08,0.47,0.369
3124203,0.285,0.108,0.398,0.349
3124302,0.457,0.323,0.529,0.519
3124401,0.26,0.193,0.284,0.304
3124500,0.222,0.047,0.314,0.305
3124609,0.235,0.005,0.379,0.321
3124708,0.29,0.081,0.417,0.371
3124807,0.3,0.285,0.349,0.265
3124906,0.238,0.053,0.366,0.295
3125002,0.349,0.406,0.347,0.293
3125101,0.185,0.044,0.325,0.186
3125200,0.248,0.203,0.317,0.225
3125309,0.258,0.073,0.34,0.362
3125606,0.423,0.186,0.509,0.575
3125705,0.343,0.256,0.405,0.367
3125408,0.39,0.268,0.387,0.516
3125804,0.369,0.171,0.491,0.446
3125903,0.542,0.666,0.466,0.495
3125952,0.381,0.14,0.524,0.478
3126109,0.207,0.14,0.271,0.21
3126208,0.432,0.285,0.52,0.49
3126307,0.255,0.073,0.45,0.242
3126406,0.251,0.123,0.331,0.299
3126505,0.42,0.305,0.41,0.545
3126604,0.493,0.546,0.541,0.392
3126703,0.432,0.382,0.448,0.467
3126752,0.493,0.311,0.619,0.55
3126802,0.44,0.319,0.495,0.507
3126901,0.333,0.077,0.464,0.459
3126950,0.428,0.302,0.497,0.486
3127008,0.35,0.275,0.404,0.37
3127057,0.537,0.409,0.605,0.597
3127073,0.476,0.295,0.571,0.561
3127107,0.229,0.12,0.316,0.252
3127206,0.333,0.188,0.426,0.386
3127305,0.359,0.201,0.419,0.457
3127339,0.402,0.331,0.392,0.484
3127354,0.466,0.523,0.354,0.522
3127370,0.396,0.177,0.571,0.439
3127388,0.187,0.002,0.254,0.304
3127503,0.458,0.292,0.491,0.592
3127404,0.248,0.082,0.307,0.356
3127602,0.301,0.112,0.364,0.427
3127701,0.243,0.081,0.326,0.321
3127909,0.251,0.143,0.382,0.228
3127800,0.405,0.185,0.527,0.502
3128006,0.353,0.267,0.393,0.398
3128105,0.228,0.093,0.308,0.284
3128204,0.348,0.134,0.428,0.483
3128253,0.406,0.433,0.416,0.369
3128402,0.294,0.167,0.427,0.287
3128303,0.227,0.126,0.329,0.226
3128501,0.242,0.018,0.371,0.336
3128600,0.243,0.095,0.341,0.294
3128709,0.189,0.073,0.28,0.214
3128808,0.215,0.045,0.327,0.272
3128907,0.249,0.044,0.395,0.309
3129004,0.229,0.019,0.312,0.356
3129103,0.323,0.226,0.36,0.382
3129202,0.222,0.002,0.387,0.278
3129301,0.297,0.091,0.409,0.39
3129400,0.319,0.166,0.405,0.385
3129608,0.483,0.408,0.559,0.483
3129657,0.466,0.277,0.481,0.64
3129707,0.242,0.087,0.411,0.229
3129905,0.265,0.044,0.468,0.282
3130002,0.293,0.127,0.407,0.345
3129509,0.278,0.205,0.343,0.285
3130051,0.46,0.282,0.536,0.563
3130200,0.254,0.059,0.433,0.269
3130309,0.203,0.051,0.313,0.244
3130408,0.231,0.103,0.31,0.279
3130507,0.216,0.058,0.348,0.241
3130556,0.325,0.07,0.454,0.451
3130606,0.225,0.078,0.307,0.29
3130655,0.429,0.346,0.465,0.477
3130705,0.278,0.149,0.448,0.238
3130804,0.238,0.008,0.398,0.308
3130903,0.336,0.2,0.347,0.461
3131000,0.242,0.097,0.327,0.302
3131109,0.317,0.174,0.379,0.398
3131158,0.315,0.133,0.402,0.409
3131208,0.28,0.081,0.358,0.4
3131307,0.182,0.054,0.248,0.245
3131406,0.23,0.039,0.29,0.36
3131505,0.353,0.408,0.32,0.332
3131604,0.278,0.15,0.367,0.316
3131703,0.248,0.173,0.262,0.309
3131802,0.355,0.143,0.461,0.46
3131901,0.207,0.149,0.258,0.214
3132008,0.485,0.514,0.475,0.467
3132107,0.395,0.192,0.49,0.504
3132305,0.402,0.161,0.536,0.51
3132404,0.166,0.072,0.219,0.207
3132503,0.401,0.305,0.46,0.439
3132602,0.202,0.073,0.279,0.253
3132701,0.424,0.214,0.485,0.572
3132800,0.319,0.158,0.409,0.389
3132909,0.24,0.062,0.343,0.316
3133006,0.231,0.135,0.292,0.265
3133105,0.178,0.04,0.252,0.242
3133204,0.307,0.067,0.444,0.409
3133303,0.364,0.165,0.432,0.496
3133402,0.213,0.113,0.257,0.268
3133501,0.226,0.079,0.317,0.283
3133600,0.236,0.106,0.31,0.292
3133907,0.387,0.274,0.446,0.442
3133758,0.172,0.031,0.228,0.258
3133808,0.185,0.084,0.241,0.231
3134004,0.462,0.277,0.471,0.639
3134103,0.321,0.148,0.399,0.417
3134202,0.222,0.095,0.315,0.256
3134301,0.254,0.068,0.334,0.36
3134400,0.264,0.283,0.268,0.242
3134509,0.271,0.137,0.336,0.34
3134707,0.467,0.344,0.521,0.537
3134905,0.21,0.084,0.341,0.206
3134806,0.235,0.042,0.353,0.31
3135001,0.232,0.008,0.402,0.287
3135076,0.438,0.391,0.429,0.495
3135100,0.313,0.17,0.361,0.408
3135209,0.426,0.328,0.449,0.502
3135308,0.211,0.093,0.23,0.309
3135357,0.347,0.121,0.468,0.451
3135050,0.356,0.247,0.457,0.363
3135407,0.354,0.219,0.468,0.376
3135456,0.344,0.168,0.461,0.404
3135506,0.374,0.189,0.481,0.453
3135605,0.442,0.461,0.436,0.428
3135704,0.344,0.22,0.369,0.442
3135803,0.442,0.308,0.466,0.551
3135902,0.301,0.123,0.431,0.348
3136108,0.432,0.322,0.423,0.55
3136405,0.415,0.376,0.468,0.402
3136009,0.494,0.273,0.562,0.646
3136504,0.416,0.209,0.517,0.523
3136579,0.631,0.59,0.628,0.674
3136520,0.38,0.204,0.422,0.513
3136553,0.397,0.169,0.474,0.549
3136207,0.202,0.069,0.256,0.282
3136306,0.363,0.349,0.386,0.354
3136702,0.248,0.281,0.248,0.216
3136801,0.339,0.179,0.34,0.497
3136900,0.22,0.002,0.307,0.351
3136959,0.539,0.544,0.539,0.533
3137007,0.518,0.309,0.707,0.537
3137106,0.239,0.102,0.3,0.315
3137403,0.29,0.192,0.343,0.336
3137502,0.261,0.177,0.296,0.311
3137536,0.361,0.435,0.333,0.314
3137205,0.216,0.109,0.273,0.267
3137304,0.382,0.263,0.426,0.458
3137700,0.299,0.167,0.39,0.339
3137809,0.239,0.117,0.293,0.307
3137908,0.391,0.464,0.315,0.395
3138005,0.193,0.003,0.306,0.269
3138104,0.476,0.46,0.481,0.486
3138203,0.181,0.13,0.227,0.187
3138302,0.206,0.083,0.298,0.237
3138351,0.267,0.065,0.412,0.323
3138401,0.262,0.176,0.311,0.298
3138500,0.342,0.254,0.386,0.387
3138609,0.323,0.312,0.302,0.356
3138625,0.356,0.346,0.344,0.377
3138658,0.429,0.43,0.402,0.456
3138674,0.315,0.108,0.42,0.418
3138682,0.441,0.279,0.47,0.575
3138708,0.295,0.334,0.323,0.227
3138807,0.227,0.101,0.332,0.248
3138906,0.389,0.148,0.508,0.512
3139003,0.216,0.072,0.31,0.266
3139102,0.324,0.222,0.333,0.418
3139201,0.454,0.324,0.523,0.516
3139250,0.345,0.126,0.447,0.463
3139300,0.467,0.313,0.51,0.578
3139409,0.254,0.097,0.337,0.327
3139508,0.271,0.138,0.342,0.333
3139607,0.303,0.121,0.393,0.396
3139805,0.188,0.048,0.295,0.221
3139706,0.272,0.102,0.348,0.366
3139904,0.27,0.194,0.281,0.334
3140001,0.263,0.197,0.291,0.3
3140100,0.364,0.157,0.49,0.445
3140209,0.201,0.062,0.323,0.219
3140308,0.271,0.126,0.335,0.351
3140407,0.319,0.122,0.403,0.431
3140506,0.292,0.192,0.377,0.308
3140530,0.28,0.049,0.457,0.335
3140555,0.416,0.178,0.596,0.475
3140605,0.518,0.46,0.521,0.574
3171501,0.458,0.267,0.542,0.565
3140803,0.271,0.206,0.327,0.281
3140852,0.523,0.477,0.533,0.559
3140902,0.372,0.268,0.442,0.407
3141009,0.347,0.179,0.391,0.47
3141207,0.276,0.227,0.334,0.268
3141306,0.228,0.048,0.34,0.296
3141405,0.4,0.222,0.498,0.481
3141504,0.349,0.155,0.427,0.466
3141603,0.329,0.245,0.387,0.354
3141702,0.348,0.235,0.38,0.429
3141801,0.443,0.395,0.491,0.442
3141900,0.374,0.271,0.39,0.46
3142007,0.415,0.37,0.424,0.452
3142106,0.331,0.183,0.386,0.423
3142254,0.453,0.334,0.478,0.546
3142205,0.228,0.06,0.354,0.271
3142304,0.296,0.212,0.359,0.316
3142403,0.209,0.064,0.279,0.283
3142502,0.387,0.282,0.425,0.455
3142601,0.198,0.078,0.316,0.201
3142700,0.415,0.281,0.494,0.469
3142809,0.29,0.14,0.406,0.325
3142908,0.375,0.203,0.437,0.485
3143005,0.223,0.04,0.318,0.31
3143104,0.22,0.088,0.32,0.252
3143153,0.519,0.281,0.648,0.627
3143203,0.233,0.112,0.351,0.237
3143401,0.241,0.073,0.356,0.295
3143302,0.22,0.101,0.257,0.303
3143450,0.355,0.174,0.456,0.436
3143500,0.269,0.197,0.346,0.265
3143609,0.322,0.183,0.399,0.385
3143708,0.464,0.445,0.499,0.448
3143807,0.303,0.116,0.39,0.404
3143906,0.216,0.092,0.287,0.27
3144003,0.34,0.173,0.408,0.439
3144102,0.2,0.08,0.273,0.248
3144201,0.373,0.102,0.583,0.434
3144300,0.32,0.165,0.368,0.428
3144359,0.339,0.168,0.45,0.398
3144375,0.335,0.362,0.313,0.33
3144409,0.288,0.327,0.268,0.268
3144508,0.259,0.103,0.367,0.306
3144607,0.251,0.07,0.361,0.322
3144656,0.457,0.226,0.515,0.629
3144672,0.332,0.12,0.469,0.407
3144706,0.292,0.219,0.305,0.353
3144904,0.346,0.092,0.485,0.461
3145000,0.259,0.075,0.415,0.288
3145059,0.368,0.166,0.429,0.508
3145109,0.238,0.031,0.346,0.336
3145208,0.199,0.036,0.338,0.224
3145307,0.499,0.341,0.601,0.554
3145356,0.555,0.323,0.622,0.72
3145372,0.433,0.422,0.473,0.405
3145406,0.292,0.153,0.38,0.344
3145455,0.34,0.177,0.433,0.409
3145604,0.224,0.096,0.323,0.253
3145703,0.314,0.15,0.432,0.361
3145505,0.257,0.123,0.331,0.317
3145802,0.258,0.073,0.383,0.318
3145851,0.293,0.178,0.365,0.335
3145877,0.369,0.112,0.501,0.493
3145901,0.251,0.253,0.256,0.244
3146008,0.217,0.065,0.311,0.274
3146107,0.22,0.171,0.237,0.251
3146206,0.427,0.112,0.532,0.636
3146255,0.561,0.646,0.611,0.426
3146305,0.483,0.232,0.567,0.651
3146552,0.443,0.256,0.563,0.509
3146404,0.256,0.066,0.346,0.356
3146503,0.229,0.153,0.244,0.289
3146602,0.216,0.038,0.288,0.321
3146701,0.252,0.062,0.339,0.356
3146750,0.484,0.224,0.584,0.643
3146909,0.266,0.052,0.409,0.338
3147006,0.278,0.221,0.332,0.28
3147204,0.195,0.086,0.287,0.212
3147303,0.228,0.091,0.334,0.26
3147402,0.272,0.15,0.313,0.354
3147105,0.22,0.192,0.262,0.205
3147600,0.231,0.071,0.313,0.309
3147709,0.229,0.083,0.305,0.298
3147808,0.262,0.071,0.36,0.356
3147501,0.337,0.288,0.332,0.391
3147907,0.213,0.12,0.295,0.225
3147956,0.423,0.143,0.489,0.638
3148004,0.194,0.126,0.242,0.215
3148103,0.246,0.201,0.294,0.244
3148202,0.247,0.07,0.334,0.338
3148301,0.31,0.155,0.394,0.381
3148400,0.502,0.509,0.463,0.535
3148509,0.415,0.198,0.501,0.545
3148707,0.447,0.293,0.537,0.511
3148756,0.309,0.034,0.4,0.492
3149002,0.262,0.016,0.347,0.422
3148806,0.394,0.302,0.432,0.447
3148905,0.255,0.163,0.28,0.323
3149101,0.272,0.075,0.385,0.355
3149150,0.437,0.334,0.499,0.479
3149200,0.306,0.379,0.273,0.267
3149408,0.355,0.185,0.497,0.383
3149507,0.162,0.002,0.308,0.177
3149606,0.216,0.055,0.283,0.309
3149705,0.222,0.055,0.372,0.24
3149804,0.234,0.211,0.285,0.207
3149903,0.262,0.187,0.31,0.288
3149952,0.495,0.547,0.466,0.471
3150000,0.363,0.055,0.445,0.59
3148608,0.473,0.484,0.506,0.428
3150109,0.304,0.122,0.399,0.391
3150158,0.328,0.058,0.448,0.477
3150208,0.298,0.081,0.434,0.38
3150307,0.404,0.458,0.371,0.382
3150406,0.32,0.19,0.337,0.432
3150505,0.239,0.112,0.321,0.283
3150539,0.426,0.413,0.456,0.408
3150570,0.399,0.271,0.454,0.473
3150604,0.265,0.108,0.372,0.314
3150703,0.26,0.144,0.398,0.238
3150802,0.381,0.152,0.516,0.475
3151008,0.192,0.011,0.282,0.282
3150901,0.272,0.151,0.367,0.297
3151107,0.203,0.053,0.272,0.284
3151206,0.259,0.131,0.297,0.348
3151305,0.221,0.051,0.338,0.275
3151404,0.217,0.034,0.356,0.262
3151503,0.237,0.162,0.287,0.261
3151602,0.275,0.145,0.406,0.274
3151909,0.342,0.087,0.463,0.476
3152006,0.31,0.163,0.428,0.34
3152105,0.247,0.155,0.314,0.273
3152131,0.491,0.442,0.452,0.58
3152170,0.472,0.226,0.554,0.636
3152204,0.386,0.286,0.38,0.493
3152303,0.323,0.136,0.393,0.441
3152402,0.457,0.283,0.496,0.592
3152501,0.159,0.059,0.219,0.198
3152600,0.247,0.108,0.322,0.311
3151701,0.223,0.063,0.319,0.288
3151800,0.194,0.167,0.22,0.195
3152709,0.277,0.103,0.362,0.365
3152808,0.322,0.364,0.352,0.25
3153004,0.261,0.171,0.286,0.326
3152907,0.248,0.169,0.316,0.26
3153103,0.29,0.112,0.375,0.384
3153202,0.338,0.148,0.386,0.48
3153301,0.36,0.079,0.527,0.475
3153400,0.308,0.317,0.293,0.315
3153608,0.285,0.175,0.341,0.34
3153707,0.273,0.101,0.418,0.3
3153806,0.241,0.111,0.324,0.287
3154002,0.282,0.076,0.392,0.377
3154101,0.262,0.082,0.38,0.324
3154150,0.333,0.096,0.46,0.443
3154200,0.274,0.149,0.37,0.303
3154309,0.323,0.124,0.448,0.396
3154408,0.293,0.21,0.317,0.351
3154457,0.374,0.258,0.403,0.461
3154507,0.465,0.314,0.503,0.578
3154705,0.208,0.162,0.199,0.263
3154903,0.364,0.221,0.434,0.438
3155009,0.317,0.063,0.393,0.494
3155207,0.431,0.295,0.437,0.562
3155405,0.257,0.126,0.344,0.3
3155504,0.233,0.072,0.319,0.309
3155603,0.391,0.253,0.454,0.467
3155702,0.262,0.113,0.293,0.379
3155801,0.237,0.112,0.32,0.278
3155900,0.249,0.081,0.338,0.327
3156007,0.528,0.435,0.577,0.573
3155108,0.474,0.274,0.519,0.628
3156106,0.298,0.14,0.376,0.377
3156205,0.28,0.045,0.377,0.417
3156304,0.191,0.003,0.391,0.178
3156403,0.188,0.113,0.26,0.191
3156452,0.24,0.106,0.297,0.316
3156502,0.462,0.291,0.56,0.536
3156601,0.418,0.203,0.475,0.576
3156809,0.448,0.425,0.476,0.444
3156908,0.201,0.065,0.292,0.246
3157005,0.324,0.21,0.39,0.373
3157104,0.456,0.256,0.475,0.637
3157203,0.367,0.367,0.378,0.355
3157252,0.336,0.16,0.408,0.441
3157278,0.37,0.258,0.48,0.371
3157302,0.302,0.188,0.336,0.383
3157336,0.204,0.013,0.309,0.289
3157377,0.48,0.362,0.46,0.617
3157401,0.371,0.241,0.447,0.426
3157500,0.456,0.312,0.552,0.503
3157609,0.589,0.675,0.553,0.538
3157658,0.516,0.322,0.632,0.593
3157708,0.228,0.149,0.316,0.218
3157906,0.341,0.077,0.483,0.463
3158003,0.364,0.273,0.391,0.428
3158102,0.422,0.204,0.439,0.624
3158201,0.46,0.333,0.554,0.492
3159209,0.251,0.174,0.29,0.288
3159407,0.373,0.296,0.427,0.397
3159308,0.318,0.288,0.317,0.35
3159357,0.312,0.113,0.43,0.393
3159506,0.308,0.079,0.44,0.405
3159605,0.182,0.034,0.3,0.213
3159704,0.337,0.279,0.411,0.322
3159803,0.296,0.172,0.375,0.34
3158300,0.213,0.127,0.292,0.22
3158409,0.317,0.244,0.371,0.337
3158508,0.332,0.202,0.376,0.419
3158607,0.262,0.014,0.38,0.393
3158706,0.414,0.43,0.344,0.469
3158805,0.314,0.28,0.384,0.278
3158904,0.337,0.029,0.467,0.516
3158953,0.329,0.222,0.389,0.375
3159001,0.29,0.106,0.365,0.4
3159100,0.378,0.311,0.337,0.486
3159902,0.254,0.079,0.382,0.301
3160009,0.252,0.082,0.412,0.261
3160108,0.303,0.138,0.356,0.416
3160207,0.487,0.308,0.568,0.586
3160306,0.496,0.234,0.631,0.622
3160405,0.178,0.003,0.279,0.253
3160454,0.485,0.147,0.617,0.691
3160504,0.309,0.074,0.366,0.487
3160603,0.375,0.3,0.441,0.383
3160702,0.29,0.221,0.31,0.339
3165404,0.287,0.067,0.474,0.319
3165503,0.356,0.06,0.505,0.502
3165560,0.426,0.466,0.35,0.462
3165578,0.244,0.046,0.333,0.353
3165602,0.244,0.068,0.383,0.282
3165701,0.264,0.016,0.423,0.354
3165800,0.286,0.209,0.244,0.404
3165909,0.426,0.231,0.471,0.576
3166006,0.387,0.282,0.482,0.396
3166105,0.398,0.228,0.513,0.453
3166204,0.373,0.173,0.419,0.526
3166303,0.337,0.088,0.502,0.422
3166402,0.228,0.001,0.358,0.326
3166501,0.508,0.372,0.666,0.486
3166600,0.287,0.368,0.292,0.201
3166808,0.341,0.36,0.375,0.287
3166709,0.405,0.292,0.457,0.466
3166907,0.293,0.123,0.484,0.272
3167004,0.361,0.282,0.448,0.353
3166956,0.324,0.082,0.451,0.44
3167103,0.429,0.323,0.429,0.536
3167202,0.233,0.172,0.266,0.262
3165552,0.653,0.821,0.616,0.523
